지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),운형(운형약어),지면온도(°C)
108,서울,2016-01-02 04:00,2.6,,1.2,90,76,5.6,-1.2,1014.6,,,,8,Sc,-.1
108,서울,2016-01-02 05:00,2.2,,1.9,70,78,5.6,-1.2,1014.1,,,,7,Sc,0
108,서울,2016-01-02 06:00,2,,1.6,90,77,5.4,-1.6,1014,,,,9,Sc,.1
108,서울,2016-01-02 07:00,1.5,,1.6,70,82,5.6,-1.2,1013.3,,,,6,Sc,0
108,서울,2016-01-02 08:00,1,,1.9,70,83,5.5,-1.5,1013.3,0,.01,,3,Sc,-.1
108,서울,2016-01-02 09:00,1.9,,2,90,78,5.5,-1.5,1013.6,0,.12,,7,Sc,.1
108,서울,2016-01-02 10:00,3.4,,1.9,70,74,5.8,-.8,1013.9,.2,.31,,8,Sc,.6
108,서울,2016-01-02 11:00,5,,1.6,70,68,5.9,-.4,1013.6,.7,.59,,6,Sc,4.4
108,서울,2016-01-02 12:00,6.2,,1.8,70,67,6.3,.5,1012.7,.6,.69,,8,Sc,5.4
108,서울,2016-01-02 13:00,7.5,,1.3,70,63,6.5,.8,1011.7,.4,.76,,9,Sc,8.2
108,서울,2016-01-02 14:00,8.8,,2.8,20,66,7.4,2.7,1010.9,.3,.67,,9,Sc,8.3
108,서울,2016-01-02 15:00,9.1,,2.7,270,68,7.8,3.4,1010.5,.5,.55,,7,ScAc,7.2
108,서울,2016-01-02 16:00,9.4,,3.3,320,68,8,3.7,1010,.7,.53,,7,ScAc,6.8
108,서울,2016-01-02 17:00,8.9,,3.1,320,72,8.2,4.1,1010.1,.2,.25,,8,ScAc,5.5
108,서울,2016-01-02 18:00,8.6,,2.9,320,78,8.7,4.9,1010.1,0,.02,,8,ScAc,5.1
108,서울,2016-01-02 19:00,8.5,,1.8,320,80,8.8,5.2,1010.3,,,,,,4.9
108,서울,2016-01-02 20:00,8,,1.7,320,84,9,5.4,1010,,,,,,3.8
108,서울,2016-01-02 21:00,7.7,,1.6,320,83,8.7,4.9,1010,,,,8,Sc,3.7
108,서울,2016-01-02 22:00,7.5,,1.3,320,85,8.8,5.1,1009.9,,,,,,3.8
108,서울,2016-01-02 23:00,7.3,,1.6,320,88,9,5.4,1009.6,,,,,,3
108,서울,2016-01-03 00:00,6.9,,2,320,90,8.9,5.3,1009.7,,,,7,Sc,2.4
108,서울,2016-01-03 01:00,6.9,,2,320,89,8.8,5.2,1009.3,,,,,,3.1
108,서울,2016-01-03 02:00,6.8,,1.8,320,90,8.8,5.2,1009.2,,,,,,3.4
108,서울,2016-01-03 03:00,6.3,,1.3,320,93,8.8,5.2,1009,,,,6,Sc,2.3
108,서울,2016-01-03 04:00,5.9,,.5,340,93,8.6,4.8,1008.7,,,,8,Sc,2.7
108,서울,2016-01-03 05:00,5.8,,1.6,340,92,8.4,4.5,1008.5,,,,8,Sc,3
108,서울,2016-01-03 06:00,5.5,,1.2,340,93,8.4,4.4,1008.9,,,,8,Sc,2.8
108,서울,2016-01-03 07:00,5.5,,.3,0,93,8.4,4.4,1009.2,,,,10,St,2.9
108,서울,2016-01-03 08:00,5.4,,.7,340,94,8.4,4.5,1009.5,0,.01,,10,St,3.3
108,서울,2016-01-03 09:00,5.3,,.3,0,92,8.1,4,1009.6,0,.13,,8,Sc,3.2
108,서울,2016-01-03 10:00,5.7,,.7,70,88,8,3.8,1009.6,0,.31,,8,St,4.9
108,서울,2016-01-03 11:00,6.8,,1.4,270,77,7.6,3,1009.9,.1,.55,,8,Sc,7.5
108,서울,2016-01-03 12:00,7.7,,2.4,290,73,7.6,3.1,1009.4,.2,.72,,8,Sc,8.8
108,서울,2016-01-03 13:00,8.3,,4,320,68,7.4,2.7,1008.7,.5,.89,,7,Sc,9.9
108,서울,2016-01-03 14:00,8.4,,2.8,360,67,7.4,2.6,1008,.1,.69,,7,Sc,9.4
108,서울,2016-01-03 15:00,9.3,,2.1,360,63,7.4,2.6,1007.7,.9,.84,,7,Sc,9.9
108,서울,2016-01-03 16:00,8.6,,2.4,290,66,7.3,2.5,1007.6,.4,.5,,6,Sc,7.3
108,서울,2016-01-03 17:00,7.5,,2,270,70,7.2,2.3,1007.7,0,.19,,2,Ci,5.4
108,서울,2016-01-03 18:00,6.8,,2,320,74,7.3,2.4,1008.2,0,.02,,7,Sc,4.4
108,서울,2016-01-03 19:00,6.7,,1.8,320,74,7.2,2.3,1008.3,,,,,,4.3
108,서울,2016-01-03 20:00,6.1,,3.6,320,80,7.5,2.9,1008.7,,,,,,3.5
108,서울,2016-01-03 21:00,6,,2.6,340,78,7.3,2.4,1008.9,,,,8,Sc,3.8
108,서울,2016-01-03 22:00,5.9,,2.2,320,80,7.4,2.7,1009.2,,,,,,3.9
108,서울,2016-01-03 23:00,5.6,,2.1,340,79,7.2,2.2,1009.5,,,,,,3.7
108,서울,2016-01-04 00:00,5.1,,2.8,340,79,6.9,1.7,1009.3,,,,8,Sc,3.3
108,서울,2016-01-04 01:00,4.4,,2.4,320,80,6.7,1.2,1009.3,,,,,,3.1
108,서울,2016-01-04 02:00,4.3,,1.7,290,77,6.4,.6,1009.7,,,,,,3.2
108,서울,2016-01-04 03:00,4.2,,2.5,290,80,6.6,1,1009.9,,,,8,Sc,3.1
108,서울,2016-01-04 04:00,4.2,,3.3,290,76,6.2,.3,1010.2,,,,8,Sc,3.1
108,서울,2016-01-04 05:00,3.7,,2.7,320,83,6.6,1,1010.4,,,,9,Sc,2.8
108,서울,2016-01-04 06:00,3.1,,2.8,340,80,6.1,0,1011.3,,,,7,Sc,2.6
108,서울,2016-01-04 07:00,1.9,,3.1,340,70,4.9,-3,1012.1,,,,0,,1.1
108,서울,2016-01-04 08:00,1.1,,1.5,290,76,5,-2.6,1012.6,0,.01,,6,Ci,.5
108,서울,2016-01-04 09:00,1.3,,3.5,320,72,4.8,-3.2,1013.7,.5,.25,,3,Ci,1.5
108,서울,2016-01-04 10:00,2,,3.7,50,57,4,-5.6,1014,1,.66,,3,Ci,3
108,서울,2016-01-04 11:00,2.8,,3.7,50,49,3.7,-6.8,1013.9,1,1.16,,5,Ci,6.8
108,서울,2016-01-04 12:00,4,,4.2,50,38,3.1,-9,1013.4,1,1.49,,6,Ci,9.5
108,서울,2016-01-04 13:00,4.8,,4.2,320,33,2.8,-10.1,1012.7,1,1.5,,3,Ci,9.4
108,서울,2016-01-04 14:00,4.5,,3.6,50,38,3.2,-8.6,1012.5,1,1.51,,4,Ci,9.8
108,서울,2016-01-04 15:00,4.9,,3.3,340,32,2.8,-10.4,1012.4,1,1.21,,6,Ci,7.2
108,서울,2016-01-04 16:00,4,,4,320,32,2.6,-11.2,1012.7,1,.84,,6,Ci,4.6
108,서울,2016-01-04 17:00,2.7,,3.6,340,34,2.5,-11.6,1012.9,1,.37,,7,Ci,2.8
108,서울,2016-01-04 18:00,1.4,,3.7,320,41,2.8,-10.4,1013.6,.1,.03,,3,Sc,1.2
108,서울,2016-01-04 19:00,.5,,3.4,320,45,2.9,-10,1014.2,,,,,,.4
108,서울,2016-01-04 20:00,-.2,,2.4,340,45,2.7,-10.7,1014.4,,,,,,-.2
108,서울,2016-01-04 21:00,-.7,,2.8,340,47,2.7,-10.6,1015,,,,0,,.1
108,서울,2016-01-04 22:00,-1.3,,3.3,20,43,2.4,-12.3,1015.6,,,,,,-.2
108,서울,2016-01-04 23:00,-2,,3.5,20,47,2.5,-11.8,1015.6,,,,,,-.4
108,서울,2016-01-05 00:00,-2.5,,3.3,20,45,2.3,-12.8,1015.8,,,,2,Sc,-.7
108,서울,2016-01-05 01:00,-3.1,,2,70,50,2.4,-12,1015.9,,,,,,-.7
108,서울,2016-01-05 02:00,-3.5,,3.4,50,53,2.5,-11.7,1016.1,,,,,,-.8
108,서울,2016-01-05 03:00,-3.6,,2.8,20,53,2.5,-11.8,1016,,,,3,Ci,-.7
108,서울,2016-01-05 04:00,-3.8,,2.2,20,53,2.4,-12,1015.7,,,,3,Ci,-.8
108,서울,2016-01-05 05:00,-3.8,,1.9,20,53,2.4,-12,1015.5,,,,6,Ci,-.7
108,서울,2016-01-05 06:00,-4.1,,2.1,50,54,2.4,-12,1015.6,,,,7,Ci,-.9
108,서울,2016-01-05 07:00,-4.3,,3.6,20,49,2.2,-13.4,1016.4,,,,3,Ci,-1.1
108,서울,2016-01-05 08:00,-4.6,,1.6,50,45,2,-14.7,1017,0,.01,,7,Ci,-1.1
108,서울,2016-01-05 09:00,-4.5,,1.9,70,35,1.5,-17.6,1017.4,0,.14,,8,Ci,-.8
108,서울,2016-01-05 10:00,-3.5,,4,70,27,1.3,-19.8,1018.1,.7,.51,,8,Ci,-.1
108,서울,2016-01-05 11:00,-2.3,,2.8,90,25,1.3,-19.7,1018.7,1,1,,8,Ci,.4
108,서울,2016-01-05 12:00,-1.6,,3.7,20,24,1.3,-19.5,1018.1,1,1.23,,8,Ci,1
108,서울,2016-01-05 13:00,-.9,,3.6,20,24,1.4,-18.9,1017.1,1,1.28,,6,Ci,1.9
108,서울,2016-01-05 14:00,1.2,,2.4,50,24,1.6,-17.1,1016,1,1.56,,2,Ci,4.5
108,서울,2016-01-05 15:00,1,,4,50,23,1.5,-17.8,1015.7,1,1.27,,0,,2.7
108,서울,2016-01-05 16:00,.8,,4,360,24,1.6,-17.5,1015.9,1,.84,,0,,.9
108,서울,2016-01-05 17:00,-.2,,2.3,340,30,1.8,-15.7,1016.4,1,.34,,0,,.3
108,서울,2016-01-05 18:00,-1.6,,2.4,20,34,1.8,-15.4,1017.1,.2,.04,,0,,-.2
108,서울,2016-01-05 19:00,-2.2,,2.1,360,39,2,-14.3,1017.6,,,,,,-.5
108,서울,2016-01-05 20:00,-2.7,,1.7,50,40,2,-14.4,1017.8,,,,,,-.8
108,서울,2016-01-05 21:00,-3.4,,1.1,20,43,2,-14.2,1017.7,,,,0,,-1
108,서울,2016-01-05 22:00,-3.7,,1.1,20,42,2,-14.7,1017.6,,,,,,-1.2
108,서울,2016-01-05 23:00,-4.1,,.6,20,47,2.1,-13.7,1017.3,,,,,,-1.4
108,서울,2016-01-06 00:00,-4.1,,.7,20,49,2.2,-13.2,1017.3,,,,1,,-1.5
108,서울,2016-01-06 01:00,-4.3,,.7,20,51,2.3,-12.9,1016.8,,,,,,-1.6
108,서울,2016-01-06 02:00,-4.7,,2,90,52,2.3,-13,1016.4,,,,,,-1.8
108,서울,2016-01-06 03:00,-4.8,,2.5,90,51,2.2,-13.4,1016.3,,,,6,Sc,-1.8
108,서울,2016-01-06 04:00,-4.9,,1.3,70,55,2.3,-12.5,1016.1,,,,7,Sc,-1.8
108,서울,2016-01-06 05:00,-4.5,,1.1,70,54,2.4,-12.4,1016,,,,8,Sc,-1.2
108,서울,2016-01-06 06:00,-4,,1.8,90,52,2.4,-12.4,1015.8,,,,8,Sc,-1
108,서울,2016-01-06 07:00,-3.6,,.9,50,52,2.4,-12,1016.1,,,,9,Sc,-.9
108,서울,2016-01-06 08:00,-3.3,,1.2,70,52,2.5,-11.7,1016.2,0,.01,,9,Sc,-.9
108,서울,2016-01-06 09:00,-2.7,,1,70,51,2.6,-11.4,1016.3,0,.11,,9,Sc,-.4
108,서울,2016-01-06 10:00,-1.4,,1.7,90,47,2.6,-11.2,1016.1,.6,.5,,6,ScAc,-.2
108,서울,2016-01-06 11:00,.8,,.7,140,44,2.9,-10,1016,1,.98,,6,ScAc,.2
108,서울,2016-01-06 12:00,1.3,,2.4,320,50,3.3,-8,1015.5,.2,.76,,9,ScAs,.7
108,서울,2016-01-06 13:00,1.4,,3.4,320,49,3.3,-8.1,1014.7,.3,.88,,9,ScAs,.9
108,서울,2016-01-06 14:00,1,,3.2,340,51,3.3,-8,1013.9,0,.44,,10,ScAs,.6
108,서울,2016-01-06 15:00,1.4,,2,320,51,3.5,-7.6,1013.1,0,.41,,10,ScAs,.8
108,서울,2016-01-06 16:00,1.2,,3.5,320,53,3.5,-7.3,1012.7,.1,.37,,7,ScAc,.1
108,서울,2016-01-06 17:00,.6,,2.2,320,56,3.6,-7.1,1012.7,0,.21,,8,ScAs,0
108,서울,2016-01-06 18:00,.1,,1.7,340,58,3.6,-7.2,1012.7,0,.02,,6,ScAc,-.1
108,서울,2016-01-06 19:00,-.6,,2.3,20,59,3.5,-7.6,1013.2,,,,,,-.2
108,서울,2016-01-06 20:00,-.9,,2.5,20,63,3.6,-7,1013.6,,,,,,-.4
108,서울,2016-01-06 21:00,-1.6,,2.6,20,60,3.3,-8.3,1013.6,,,,0,,-.5
108,서울,2016-01-06 22:00,-2,,2.7,50,59,3.1,-8.9,1014,,,,,,-.7
108,서울,2016-01-06 23:00,-2.7,,1.8,50,62,3.1,-8.9,1014,,,,,,-.8
108,서울,2016-01-07 00:00,-3.1,,2.7,360,61,3,-9.5,1014.2,,,,0,,-1
108,서울,2016-01-07 01:00,-3.9,,1.9,340,59,2.7,-10.7,1014.3,,,,,,-1.3
108,서울,2016-01-07 02:00,-4.5,,1.6,20,63,2.8,-10.4,1014.2,,,,,,-1.6
108,서울,2016-01-07 03:00,-5.1,,1.5,360,66,2.8,-10.4,1014.5,,,,0,,-1.9
108,서울,2016-01-07 04:00,-5.5,,1.1,20,67,2.7,-10.6,1014.3,,,,0,,-2.1
108,서울,2016-01-07 05:00,-5.3,,1.2,20,66,2.7,-10.6,1014.1,,,,0,,-2.3
108,서울,2016-01-07 06:00,-5.4,,1.6,20,66,2.7,-10.7,1014.2,,,,0,,-2.5
108,서울,2016-01-07 07:00,-5.4,,1.5,20,67,2.8,-10.5,1014.5,,,,0,,-2.7
108,서울,2016-01-07 08:00,-5.6,,1.7,360,66,2.7,-10.9,1014.7,0,.01,,0,,-2.8
108,서울,2016-01-07 09:00,-5.2,,2.9,360,54,2.3,-13,1015,1,.28,,0,,-2.3
108,서울,2016-01-07 10:00,-4,,3.6,360,45,2,-14.2,1015.4,1,.82,,0,,-.9
108,서울,2016-01-07 11:00,-2.6,,2.5,340,44,2.2,-13.2,1015.5,1,1.25,,0,,.1
108,서울,2016-01-07 12:00,-1.8,,3.1,50,41,2.2,-13.3,1014.8,1,1.56,,0,,1.7
108,서울,2016-01-07 13:00,.6,,2.7,20,34,2.2,-13.4,1013.7,1,1.65,,0,,2.4
108,서울,2016-01-07 14:00,.8,,2.9,20,31,2,-14.4,1013.1,1,1.61,,0,,3.9
108,서울,2016-01-07 15:00,.4,,3.6,360,25,1.6,-17.3,1012.6,1,1.35,,1,Ci,1.2
108,서울,2016-01-07 16:00,.3,,4.5,360,28,1.7,-16.1,1012.7,1,.89,,1,Ci,.1
108,서울,2016-01-07 17:00,-.8,,3.8,340,41,2.4,-12.4,1013,1,.3,,2,Ci,-.2
108,서울,2016-01-07 18:00,-2,,2.3,340,48,2.5,-11.5,1013.4,.1,.04,,1,Ci,-.4
108,서울,2016-01-07 19:00,-2.7,,1.9,320,49,2.5,-11.9,1013.6,,,,,,-.6
108,서울,2016-01-07 20:00,-2.9,,2.4,320,51,2.5,-11.6,1013.5,,,,,,-.8
108,서울,2016-01-07 21:00,-3.1,,2.2,340,54,2.6,-11.1,1013.3,,,,0,,-1.1
108,서울,2016-01-07 22:00,-3.9,,2.2,20,53,2.4,-12,1013.5,,,,,,-1.5
108,서울,2016-01-07 23:00,-4.8,,1.9,360,56,2.4,-12.2,1013.3,,,,,,-1.7
108,서울,2016-01-08 00:00,-5.2,,2.6,320,60,2.5,-11.7,1013.1,,,,0,,-2
108,서울,2016-01-08 01:00,-5.7,,.2,0,62,2.5,-11.8,1012.7,,,,,,-2.3
108,서울,2016-01-08 02:00,-5.8,,1.3,290,64,2.5,-11.5,1012.7,,,,,,-2.5
108,서울,2016-01-08 03:00,-6.2,,.6,290,66,2.5,-11.5,1012.5,,,,0,,-2.8
108,서울,2016-01-08 04:00,-6.8,,.5,270,65,2.4,-12.2,1012.4,,,,0,,-3.1
108,서울,2016-01-08 05:00,-6,,2.3,290,60,2.3,-12.5,1012,,,,0,,-3.2
108,서울,2016-01-08 06:00,-6.4,,0,0,60,2.3,-12.9,1011.8,,,,0,,-3.5
108,서울,2016-01-08 07:00,-6.7,,.7,290,61,2.3,-12.9,1012.3,,,,0,,-3.7
108,서울,2016-01-08 08:00,-6.9,,.6,290,63,2.3,-12.7,1012.7,0,.01,,0,,-3.7
108,서울,2016-01-08 09:00,-5.8,,1.7,290,57,2.3,-12.9,1013.3,1,.28,,0,,-2.8
108,서울,2016-01-08 10:00,-4.1,,3.6,270,48,2.2,-13.5,1013.9,1,.8,,0,,-1.2
108,서울,2016-01-08 11:00,-3,,3.7,290,41,2,-14.4,1013.8,1,1.26,,0,,.1
108,서울,2016-01-08 12:00,-1.7,,3.2,290,30,1.6,-17,1013.1,1,1.56,,0,,1.7
108,서울,2016-01-08 13:00,-.2,,2.7,20,27,1.6,-16.9,1012.2,1,1.66,,0,,2.1
108,서울,2016-01-08 14:00,.2,,4,50,25,1.6,-17.5,1011.6,1,1.59,,0,,3.5
108,서울,2016-01-08 15:00,.5,,3.9,50,26,1.6,-16.8,1011.5,1,1.33,,0,,1
108,서울,2016-01-08 16:00,.5,,4.8,340,29,1.8,-15.5,1011.5,1,.9,,0,,0
108,서울,2016-01-08 17:00,-.1,,3.1,20,33,2,-14.4,1011.8,1,.4,,0,,-.2
108,서울,2016-01-08 18:00,-1.1,,1.6,50,37,2.1,-13.9,1011.9,.2,.04,,0,,-.4
108,서울,2016-01-08 19:00,-1.7,,2.6,20,48,2.6,-11.2,1012.3,,,,,,-.7
108,서울,2016-01-08 20:00,-2,,1.6,20,54,2.9,-10,1012.7,,,,,,-1
108,서울,2016-01-08 21:00,-2.6,,.5,20,58,2.9,-9.7,1012.9,,,,3,AcCi,-1.4
108,서울,2016-01-08 22:00,-3.1,,.2,0,58,2.8,-10.2,1013,,,,,,-1.8
108,서울,2016-01-08 23:00,-3.5,,.5,50,62,2.9,-9.7,1013.3,,,,,,-2.2
108,서울,2016-01-09 00:00,-3.3,,1.9,50,64,3.1,-9.1,1013.4,,,,1,Sc,-2.2
108,서울,2016-01-09 01:00,-3.4,,1.6,50,62,3,-9.6,1013.5,,,,,,-2.2
108,서울,2016-01-09 02:00,-4.4,,.1,0,62,2.8,-10.5,1013.7,,,,,,-2.8
108,서울,2016-01-09 03:00,-4.4,,1.4,50,60,2.6,-11,1013.8,,,,5,Sc,-2.3
108,서울,2016-01-09 04:00,-4.8,,1,50,61,2.6,-11.1,1013.7,,,,6,Sc,-2.5
108,서울,2016-01-09 05:00,-5,,1.1,50,64,2.7,-10.7,1013.9,,,,1,Sc,-3.1
108,서울,2016-01-09 06:00,-5.2,,1,50,63,2.6,-11.1,1014,,,,4,Sc,-2.8
108,서울,2016-01-09 07:00,-5.7,,.4,0,65,2.6,-11.2,1014.4,,,,1,Sc,-3.4
108,서울,2016-01-09 08:00,-6.1,,.9,50,62,2.4,-12.2,1014.9,0,.01,,0,,-3.7
108,서울,2016-01-09 09:00,-5.2,,.9,50,55,2.3,-12.8,1015.1,.9,.28,,0,,-2.7
108,서울,2016-01-09 10:00,-2.7,,.9,340,49,2.5,-11.9,1015.8,1,.8,,0,,-1
108,서울,2016-01-09 11:00,-1.3,,2.1,320,46,2.6,-11.4,1015.7,1,1.24,,0,,.1
108,서울,2016-01-09 12:00,.1,,3.3,320,41,2.5,-11.6,1015.1,1,1.56,,0,,1.9
108,서울,2016-01-09 13:00,.9,,4.1,360,36,2.3,-12.5,1014.6,1,1.64,,1,Sc,2.7
108,서울,2016-01-09 14:00,1.7,,3.9,320,39,2.7,-10.8,1013.8,1,1.61,,2,Sc,4.4
108,서울,2016-01-09 15:00,1,,4.5,20,48,3.1,-8.8,1013.8,1,1.28,,4,Sc,1.6
108,서울,2016-01-09 16:00,.6,,3.5,20,52,3.3,-8.1,1013.7,.5,.57,,7,Sc,.2
108,서울,2016-01-09 17:00,.1,,3,360,55,3.4,-7.8,1013.7,.6,.26,,3,Sc,0
108,서울,2016-01-09 18:00,-.4,,3.2,360,59,3.5,-7.4,1013.9,0,.03,,8,Sc,-.1
108,서울,2016-01-09 19:00,-1,,2.8,360,64,3.6,-6.9,1014.1,,,,,,-.2
108,서울,2016-01-09 20:00,-1.6,,1.8,360,67,3.6,-6.9,1014.2,,,,,,-.5
108,서울,2016-01-09 21:00,-2.2,,1.6,360,70,3.6,-6.9,1014.4,,,,6,Sc,-.7
108,서울,2016-01-09 22:00,-1.4,,1.4,360,64,3.5,-7.3,1014.2,,,,,,-.3
108,서울,2016-01-09 23:00,-.4,,2,360,62,3.7,-6.8,1014.5,,,,,,-.3
108,서울,2016-01-10 00:00,-.3,,2.2,360,61,3.6,-6.9,1013.9,,,,6,,-.6
108,서울,2016-01-10 01:00,-.1,,1.9,360,61,3.7,-6.7,1013.7,,,,,,-.4
108,서울,2016-01-10 02:00,.4,,3,360,65,4.1,-5.4,1013.7,,,,,,-.3
108,서울,2016-01-10 03:00,.3,,3.5,360,68,4.2,-4.9,1013.8,,,,6,Sc,-.7
108,서울,2016-01-10 04:00,.3,,1.2,360,69,4.3,-4.7,1013.5,,,,9,Sc,-.3
108,서울,2016-01-10 05:00,.3,,1.9,360,75,4.7,-3.6,1013.2,,,,9,Sc,-.4
108,서울,2016-01-10 06:00,.2,,1,360,74,4.6,-3.8,1013.6,,,,9,Sc,-.4
108,서울,2016-01-10 07:00,.1,,1.2,360,72,4.4,-4.3,1014.1,,,,6,Sc,-.8
108,서울,2016-01-10 08:00,-.4,,2.3,50,71,4.2,-5,1015,0,.01,,6,Sc,-1.1
108,서울,2016-01-10 09:00,-.6,,3.2,360,64,3.8,-6.5,1015.7,0,.18,,6,Sc,-.4
108,서울,2016-01-10 10:00,-.5,,2.4,50,62,3.7,-6.8,1016.5,.7,.48,,6,Sc,0
108,서울,2016-01-10 11:00,1,,2.9,360,37,2.4,-12,1016.6,.9,1.08,,0,,1.1
108,서울,2016-01-10 12:00,2.4,,3.3,20,26,1.9,-15.2,1015.9,1,1.58,,0,,3.7
108,서울,2016-01-10 13:00,3.6,,2.8,20,25,2,-14.6,1015.1,1,1.67,,0,,4.9
108,서울,2016-01-10 14:00,3.2,,5.1,70,23,1.8,-15.9,1014.8,1,1.61,,0,,5.7
108,서울,2016-01-10 15:00,3.4,,3.8,50,21,1.6,-16.9,1014.9,1,1.36,,0,,2.8
108,서울,2016-01-10 16:00,3.1,,4.3,50,22,1.7,-16.6,1014.9,1,.92,,0,,.7
108,서울,2016-01-10 17:00,2,,3.4,50,25,1.8,-16,1015.4,1,.42,,0,,0
108,서울,2016-01-10 18:00,.7,,2.4,50,29,1.9,-15.3,1015.9,.3,.04,,0,,-.4
108,서울,2016-01-10 19:00,-.1,,2,50,30,1.8,-15.6,1017,,,,,,-.6
108,서울,2016-01-10 20:00,-.7,,2.6,50,28,1.6,-16.9,1017.5,,,,,,-.9
108,서울,2016-01-10 21:00,-1.3,,1.5,70,29,1.6,-17,1016.9,,,,0,,-1
108,서울,2016-01-10 22:00,-1.6,,2.5,70,29,1.6,-17.3,1016.8,,,,,,-1.2
108,서울,2016-01-10 23:00,-2.2,,1.3,70,33,1.7,-16.3,1016.6,,,,,,-1.6
108,서울,2016-01-11 00:00,-2.7,,3.6,50,27,1.4,-19.1,1017.2,,,,0,,-1.8
108,서울,2016-01-11 01:00,-3.5,,1.5,70,30,1.4,-18.6,1017.4,,,,,,-2.1
108,서울,2016-01-11 02:00,-4,,2.5,50,41,1.9,-15.3,1017.4,,,,,,-2.4
108,서울,2016-01-11 03:00,-4.7,,2.7,50,45,1.9,-14.8,1017.1,,,,0,,-2.7
108,서울,2016-01-11 04:00,-5,,2,50,46,1.9,-14.8,1016.4,,,,0,,-3
108,서울,2016-01-11 05:00,-5.3,,2.4,50,45,1.9,-15.3,1016.3,,,,0,,-3.2
108,서울,2016-01-11 06:00,-5.6,,3.3,50,48,1.9,-14.8,1016.4,,,,0,,-3.4
108,서울,2016-01-11 07:00,-5.9,,1.7,50,49,1.9,-14.9,1016.6,,,,0,,-3.6
108,서울,2016-01-11 08:00,-6.4,,1,50,55,2.1,-13.9,1017.1,0,.01,,0,,-3.8
108,서울,2016-01-11 09:00,-5.8,,3.9,50,51,2,-14.3,1017.4,.9,.28,,0,,-3.1
108,서울,2016-01-11 10:00,-4.6,,2.9,50,45,2,-14.7,1017.7,1,.75,,1,Ci,-1.2
108,서울,2016-01-11 11:00,-3,,1.7,50,34,1.7,-16.6,1017.9,1,1.27,,1,Ci,.5
108,서울,2016-01-11 12:00,-2.2,,2.8,50,29,1.5,-17.8,1017,1,1.54,,1,Ci,2.7
